      1288     10013     3621109.00  42655.9109837963    112601   948001.60     7035223.10    354.10     1.091     40.98     41.44    332.52      354.10      352.10      349.80      347.20      344.30      340.90      337.10      332.80      327.90      322.30      315.90      308.60      300.30      290.90      280.20      268.00      254.10      238.30      220.30      199.80      176.50      150.00      119.90       85.60       46.60        2.20      -48.30     -105.80     -171.20     -245.70       28.76870       31.88776       46.04052       83.68201      157.48031      231.53508      242.01355      198.84669      149.76786      125.92872      121.71373      130.95862      140.13453      136.50014      117.28829       96.24639       79.11392       71.47963       73.04602       84.60237      108.63661      145.39110      181.29079      191.60759      178.44397      162.31131      152.43902      148.38997      147.49263      147.42739       28.76870       31.88776       46.04052       83.68201      157.48031      231.53508      242.01355      198.84669      149.76786      125.92872      121.71373      130.95862      140.13453      136.50014      117.28829       96.24639       79.11392       71.47963       73.04602       84.60237      108.63661      145.39110      181.29079      191.60759      178.44397 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.745       0.583       0.598       0.474       0.332       0.280       0.297       0.355       0.416       0.452       0.467       0.464       0.457       0.467       0.506       0.567       0.655       0.773       0.927       1.120       1.390       1.760       2.350       3.260       4.450       5.740       6.940       8.000       8.990      98.000
      1288     10013     3621110.00  42655.9109953704    112601   948001.90     7035196.80    353.80     1.101     41.08     41.72    327.72      353.80      351.80      349.50      346.90      344.00      340.60      336.80      332.50      327.60      322.00      315.60      308.30      300.00      290.60      279.90      267.70      253.80      238.00      220.00      199.50      176.20      149.70      119.60       85.30       46.30        1.90      -48.60     -106.10     -171.50     -246.00       31.06555       35.47357       51.17707       92.08103      165.37126      235.73786      237.41690      190.65777      144.15453      123.31977      122.75964      137.91201      154.58340      153.75154      129.18228      100.56315       81.03728       72.56894       73.85524       85.32423      108.95620      144.84357      179.79144      190.36741      177.99929      162.33766      152.55530      148.47810      147.53615      147.47087       31.06555       35.47357       51.17707       92.08103      165.37126      235.73786      237.41690      190.65777      144.15453      123.31977      122.75964      137.91201      154.58340      153.75154      129.18228      100.56315       81.03728       72.56894       73.85524       85.32423      108.95620      144.84357      179.79144      190.36741      177.99929 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.739       0.578       0.587       0.451       0.330       0.280       0.308       0.367       0.426       0.460       0.470       0.460       0.446       0.451       0.494       0.565       0.660       0.782       0.941       1.150       1.430       1.840       2.470       3.410       4.620       5.900       7.090       8.150       9.150      98.000
      1288     10013     3621111.00  42655.9110069444    112601   948001.50     7035169.50    353.70     0.813     41.03     41.48    321.81      353.70      351.70      349.40      346.80      343.90      340.50      336.70      332.40      327.50      321.90      315.50      308.20      299.90      290.50      279.80      267.60      253.70      237.90      219.90      199.40      176.10      149.60      119.50       85.20       46.20        1.80      -48.70     -106.20     -171.60     -246.10       38.18251       42.48088       59.91612      103.59474      174.79462      232.07241      225.88660      178.98693      139.04338      123.21341      128.17226      151.51515      177.93594      176.52251      140.19347      103.09278       81.43322       72.67442       74.29421       86.20690      110.29006      146.09204      179.88847      189.35808      177.11654      161.89089      152.46227      148.54427      147.66686      147.62327       38.18251       42.48088       59.91612      103.59474      174.79462      232.07241      225.88660      178.98693      139.04338      123.21341      128.17226      151.51515      177.93594      176.52251      140.19347      103.09278       81.43322       72.67442       74.29421       86.20690      110.29006      146.09204      179.88847      189.35808      177.11654 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.706       0.569       0.571       0.427       0.331       0.298       0.331       0.390       0.441       0.468       0.471       0.452       0.430       0.435       0.489       0.571       0.673       0.798       0.957       1.170       1.450       1.880       2.530       3.480       4.700       5.970       7.160       8.220       9.210      98.000
      1288     10013     3621112.00  42655.9110185185    112601   948000.60     7035141.60    353.90     0.567     40.79     40.95    314.92      353.90      351.90      349.60      347.00      344.10      340.70      336.90      332.60      327.70      322.10      315.70      308.40      300.10      290.70      280.00      267.80      253.90      238.10      220.10      199.60      176.30      149.80      119.70       85.40       46.40        2.00      -48.50     -106.00     -171.40     -245.90       47.61905       51.84033       70.17544      114.31184      178.79492      219.92523      212.44954      170.64846      137.62731      126.82308      137.66520      169.40539      204.83408      198.68865      148.14815      104.47137       81.49959       72.88630       75.07508       87.79631      112.81588      148.58841      180.31013      187.68769      175.37706      161.00467      152.23017      148.65468      147.88524      147.86337       47.61905       51.84033       70.17544      114.31184      178.79492      219.92523      212.44954      170.64846      137.62731      126.82308      137.66520      169.40539      204.83408      198.68865      148.14815      104.47137       81.49959       72.88630       75.07508       87.79631      112.81588      148.58841      180.31013      187.68769      175.37706 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.676       0.557       0.547       0.402       0.335       0.319       0.348       0.403       0.447       0.468       0.464       0.439       0.411       0.421       0.487       0.578       0.682       0.807       0.963       1.170       1.450       1.870       2.530       3.490       4.710       5.980       7.160       8.210       9.200      98.000
      1288     10013     3621113.00  42655.9110300926    112601   947999.10     7035113.60    354.20     0.522     40.37     40.29    308.29      354.20      352.20      349.90      347.30      344.40      341.00      337.20      332.90      328.00      322.40      316.00      308.70      300.40      291.00      280.30      268.10      254.20      238.40      220.40      199.90      176.60      150.10      120.00       85.70       46.70        2.30      -48.20     -105.70     -171.10     -245.60       58.58231       61.12469       77.45933      118.04982      173.64126      209.51184      204.49898      168.60563      140.33118      133.08491      148.41199      186.46280      226.91173      214.77663      153.13936      105.61893       81.69935       73.15289       75.70023       88.96797      114.48197      150.03751      180.21265      186.35855      174.27675      160.56519      152.23017      148.83167      148.10427      148.08233       58.58231       61.12469       77.45933      118.04982      173.64126      209.51184      204.49898      168.60563      140.33118      133.08491      148.41199      186.46280      226.91173      214.77663      153.13936      105.61893       81.69935       73.15289       75.70023       88.96797      114.48197      150.03751      180.21265      186.35855      174.27675 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.637       0.540       0.519       0.385       0.343       0.327       0.351       0.401       0.440       0.458       0.451       0.426       0.397       0.412       0.488       0.583       0.689       0.815       0.969       1.170       1.450       1.880       2.540       3.520       4.740       6.010       7.180       8.230       9.220      98.000
      1288     10013     3621114.00  42655.9110416667    112601   947997.20     7035085.90    354.50     0.534     39.87     39.66    303.28      354.50      352.50      350.20      347.60      344.70      341.30      337.50      333.20      328.30      322.70      316.30      309.00      300.70      291.30      280.60      268.40      254.50      238.70      220.70      200.20      176.90      150.40      120.30       86.00       47.00        2.60      -47.90     -105.40     -170.80     -245.30       62.93266       66.13757       80.38585      116.69973      164.66326      201.20724      203.16944      173.01038      147.92899      142.79594      159.79546      198.37334      236.18328      221.33687      156.76438      107.44601       82.44023       73.47539       75.70023       88.80995      113.99909      149.25373      179.56545      186.35855      174.70300      161.08247      152.62515      149.07573      148.27995      148.23599       62.93266       66.13757       80.38585      116.69973      164.66326      201.20724      203.16944      173.01038      147.92899      142.79594      159.79546      198.37334      236.18328      221.33687      156.76438      107.44601       82.44023       73.47539       75.70023       88.80995      113.99909      149.25373      179.56545      186.35855 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.619       0.525       0.488       0.367       0.346       0.326       0.344       0.389       0.426       0.442       0.438       0.416       0.393       0.411       0.486       0.583       0.693       0.822       0.981       1.190       1.490       1.930       2.620       3.620       4.840       6.110       7.280       8.320       9.320      98.000
      1288     10013     3621115.00  42655.9110532407    112601   947995.10     7035058.50    354.60     0.712     39.39     39.24    299.82      354.60      352.60      350.30      347.70      344.80      341.40      337.60      333.30      328.40      322.80      316.40      309.10      300.80      291.40      280.70      268.50      254.60      238.80      220.80      200.30      177.00      150.50      120.40       86.10       47.10        2.70      -47.80     -105.30     -170.70     -245.20       59.27682       63.53240       77.51938      112.06993      155.83606      191.31433      200.84354      179.30787      158.75536      155.44847      171.52659      205.50760      236.85457      223.56360      161.65535      110.49724       84.03361       74.01925       75.52870       87.71930      112.03227      146.86444      178.38031      187.12575      176.21145      162.23232      153.25670      149.36520      148.38997      148.32394       59.27682       63.53240       77.51938      112.06993      155.83606      191.31433      200.84354      179.30787      158.75536      155.44847      171.52659      205.50760      236.85457      223.56360      161.65535      110.49724       84.03361       74.01925       75.52870       87.71930      112.03227      146.86444      178.38031      187.12575 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.624       0.524       0.483       0.361       0.345       0.325       0.338       0.375       0.410       0.426       0.425       0.410       0.394       0.410       0.480       0.576       0.688       0.823       0.992       1.220       1.540       2.010       2.720       3.740       4.980       6.250       7.410       8.460       9.460      98.000
      1288     10013     3621116.00  42655.9110648148    112601   947993.40     7035031.30    354.70     0.922     38.98     39.04    297.61      354.70      352.70      350.40      347.80      344.90      341.50      337.70      333.40      328.50      322.90      316.50      309.20      300.90      291.50      280.80      268.60      254.70      238.90      220.90      200.40      177.10      150.60      120.50       86.20       47.20        2.80      -47.70     -105.20     -170.60     -245.10       51.12474       54.88474       68.77579      103.32713      145.45455      173.85257      188.67925      184.22992      174.94752      175.37706      189.10741      214.04110      234.63163      222.51891      165.01650      113.13497       85.54320       74.46016       75.07508       86.43042      109.78153      144.27932      177.30496      188.32392      178.09439      163.58580      153.96459      149.65579      148.54427      148.43402       51.12474       54.88474       68.77579      103.32713      145.45455      173.85257      188.67925      184.22992      174.94752      175.37706      189.10741      214.04110      234.63163      222.51891      165.01650      113.13497       85.54320       74.46016       75.07508       86.43042      109.78153      144.27932      177.30496      188.32392 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.643       0.537       0.510       0.372       0.342       0.332       0.339       0.362       0.391       0.406       0.410       0.407       0.399       0.413       0.477       0.571       0.684       0.823       1.000       1.240       1.580       2.070       2.810       3.840       5.080       6.350       7.520       8.570       9.580      98.000
      1288     10013     3621117.00  42655.9110763889    112601   947992.50     7035004.20    354.60     0.908     38.62     39.02    296.36      354.60      352.60      350.30      347.70      344.80      341.40      337.60      333.30      328.40      322.80      316.40      309.10      300.80      291.40      280.70      268.50      254.60      238.80      220.80      200.30      177.00      150.50      120.40       86.10       47.10        2.70      -47.80     -105.30     -170.70     -245.20       42.21190       45.76659       59.73716       94.33962      136.29549      157.62926      173.49063      185.59762      191.53419      196.96671      208.02996      223.86389      235.73786      218.91419      163.96131      113.36583       85.76329       74.29421       74.40476       85.10638      107.85160      142.40957      177.05382      190.07793      180.21265      165.04374      154.72691      150.01500      148.74312      148.63258       42.21190       45.76659       59.73716       94.33962      136.29549      157.62926      173.49063      185.59762      191.53419      196.96671      208.02996      223.86389      235.73786      218.91419      163.96131      113.36583       85.76329       74.29421       74.40476       85.10638      107.85160      142.40957      177.05382      190.07793 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.681       0.554       0.542       0.395       0.337       0.339       0.343       0.352       0.369       0.382       0.392       0.398       0.398       0.416       0.478       0.570       0.685       0.829       1.020       1.270       1.630       2.140       2.890       3.930       5.190       6.460       7.630       8.680       9.700      98.000
      1288     10013     3621118.00  42655.9110879630    112601   947992.50     7034976.60    354.50     0.898     38.28     38.95    295.77      354.50      352.50      350.20      347.60      344.70      341.30      337.50      333.20      328.30      322.70      316.30      309.00      300.70      291.30      280.60      268.40      254.50      238.70      220.70      200.20      176.90      150.40      120.30       86.00       47.00        2.60      -47.90     -105.40     -170.80     -245.30       35.05082       38.77472       52.27392       86.35579      131.78703      151.90643      167.70082      189.60940      206.31318      213.76657      222.41993      229.35780      231.64234      211.41649      160.02560      112.28385       85.47009       74.01925       73.74631       83.96306      106.13458      140.70635      176.95983      192.08605      182.64840      166.83350      155.76324      150.57973      149.12019      148.94251       35.05082       38.77472       52.27392       86.35579      131.78703      151.90643      167.70082      189.60940      206.31318      213.76657      222.41993      229.35780      231.64234      211.41649      160.02560      112.28385       85.47009       74.01925       73.74631       83.96306      106.13458      140.70635      176.95983      192.08605 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999 -9999999.99999       0.720       0.570       0.567       0.421       0.328       0.338       0.339       0.341       0.348       0.363       0.375       0.389       0.398       0.420       0.480       0.570       0.687       0.838       1.040       1.310       1.700       2.240       3.030       4.090       5.350       6.620       7.790       8.850       9.890      98.000
